time,power
2010-01-06 16:00:00+01:00,1402445.0679334374
2010-01-06 16:15:00+01:00,1653536.385433069
2010-01-06 16:30:00+01:00,1463203.8444695573
2010-01-06 16:45:00+01:00,1193187.7567377628
2010-01-06 17:00:00+01:00,1504226.3276954545
2010-01-06 17:15:00+01:00,1166565.200379649
2010-01-06 17:30:00+01:00,1438444.6621326206
2010-01-06 17:45:00+01:00,1390138.2155018807
2010-01-06 18:00:00+01:00,2024715.9100172496
2010-01-06 18:15:00+01:00,1391552.7660535327
2010-01-06 18:30:00+01:00,1491082.962983916
2010-01-06 18:45:00+01:00,1459536.220298647
2010-01-06 19:00:00+01:00,1680361.4468093032
2010-01-06 19:15:00+01:00,1467686.686376813
2010-01-06 19:30:00+01:00,1595603.7360633928
2010-01-06 19:45:00+01:00,1566019.7030141107
2010-01-06 20:00:00+01:00,1851279.3530719904
2010-01-06 20:15:00+01:00,1325766.6799672758
2010-01-06 20:30:00+01:00,1482174.7602294735
2010-01-06 20:45:00+01:00,1534108.6686983374
2010-01-06 21:00:00+01:00,1242893.5621398236
2010-01-06 21:15:00+01:00,1672914.432087929
2010-01-06 21:30:00+01:00,1564839.4181068009
2010-01-06 21:45:00+01:00,1551338.7340250798
2010-01-06 22:00:00+01:00,1648551.840373247
2010-01-06 22:15:00+01:00,1766177.4794976742
2010-01-06 22:30:00+01:00,1765365.8764207035
2010-01-06 22:45:00+01:00,1584126.57906397
2010-01-06 23:00:00+01:00,1614329.9326767507
2010-01-06 23:15:00+01:00,1938577.0729196162
2010-01-06 23:30:00+01:00,1848388.0017224688
2010-01-06 23:45:00+01:00,2137974.8960034926
2010-01-07 00:00:00+01:00,1875543.590718612
2010-01-07 00:15:00+01:00,1890149.8324966365
2010-01-07 00:30:00+01:00,2393493.556429295
2010-01-07 00:45:00+01:00,2319194.0267385244
2010-01-07 01:00:00+01:00,2161034.3565029665
2010-01-07 01:15:00+01:00,2289321.9198710965
2010-01-07 01:30:00+01:00,2098040.336911878
2010-01-07 01:45:00+01:00,1828159.7229877498
2010-01-07 02:00:00+01:00,2377305.4763376596
2010-01-07 02:15:00+01:00,2002141.9960125026
2010-01-07 02:30:00+01:00,2007858.9556816826
2010-01-07 02:45:00+01:00,2571195.344656927
2010-01-07 03:00:00+01:00,1970673.1912610927
2010-01-07 03:15:00+01:00,2964091.439413954
2010-01-07 03:30:00+01:00,2348892.730735547
2010-01-07 03:45:00+01:00,2415339.2296585683
2010-01-07 04:00:00+01:00,2082773.5227629025
2010-01-07 04:15:00+01:00,2101677.058058954
2010-01-07 04:30:00+01:00,2589689.5936828875
2010-01-07 04:45:00+01:00,2232279.2199297445
2010-01-07 05:00:00+01:00,2133989.907192685
2010-01-07 05:15:00+01:00,2127123.921013956
2010-01-07 05:30:00+01:00,2840829.099378037
2010-01-07 05:45:00+01:00,2301419.849913089
2010-01-07 06:00:00+01:00,2471367.7465000055
2010-01-07 06:15:00+01:00,2467540.9142777566
2010-01-07 06:30:00+01:00,3039835.697829906
2010-01-07 06:45:00+01:00,2414688.284961334
2010-01-07 07:00:00+01:00,2318992.248984356
2010-01-07 07:15:00+01:00,2294282.6387908678
2010-01-07 07:30:00+01:00,2173212.259226818
2010-01-07 07:45:00+01:00,2043472.2057219697
2010-01-07 08:00:00+01:00,2722833.547015935
2010-01-07 08:15:00+01:00,2362444.541492463
2010-01-07 08:30:00+01:00,2485948.898197657
2010-01-07 08:45:00+01:00,1918239.4956357612
2010-01-07 09:00:00+01:00,1735499.1955070524
2010-01-07 09:15:00+01:00,2220594.234817414
2010-01-07 09:30:00+01:00,2097204.8149893237
2010-01-07 09:45:00+01:00,2147074.1381085683
2010-01-07 10:00:00+01:00,2060795.4739203732
2010-01-07 10:15:00+01:00,1943753.5009541877
2010-01-07 10:30:00+01:00,2173603.141705486
2010-01-07 10:45:00+01:00,2020567.2308943965
2010-01-07 11:00:00+01:00,1514092.9076387533
2010-01-07 11:15:00+01:00,1822154.523355595
2010-01-07 11:30:00+01:00,1373011.4064647935
2010-01-07 11:45:00+01:00,2266551.9040725213
2010-01-07 12:00:00+01:00,1602429.507520819
2010-01-07 12:15:00+01:00,1498217.0704158721
2010-01-07 12:30:00+01:00,1546472.7360193848
2010-01-07 12:45:00+01:00,1790650.4119808888
2010-01-07 13:00:00+01:00,1647693.0871014216
2010-01-07 13:15:00+01:00,1808590.4402572967
2010-01-07 13:30:00+01:00,1881382.0707614685
2010-01-07 13:45:00+01:00,1672931.5968426946
2010-01-07 14:00:00+01:00,1614293.012537351
2010-01-07 14:15:00+01:00,1639391.7620595952
2010-01-07 14:30:00+01:00,1217247.4501168504
2010-01-07 14:45:00+01:00,1428492.2496435014
2010-01-07 15:00:00+01:00,1464553.572045248
2010-01-07 15:15:00+01:00,1430113.661331176
2010-01-07 15:30:00+01:00,1221196.6087826397
2010-01-07 15:45:00+01:00,1280339.91184835
2010-01-07 16:00:00+01:00,1269702.213779122
2010-01-07 16:15:00+01:00,1531230.4573996072
2010-01-07 16:30:00+01:00,1469399.3000656527
2010-01-07 16:45:00+01:00,1284419.93741523
2010-01-07 17:00:00+01:00,1463461.1931427354
2010-01-07 17:15:00+01:00,1569324.8417187012
2010-01-07 17:30:00+01:00,1468079.5186377866
2010-01-07 17:45:00+01:00,1198923.4929875752
2010-01-07 18:00:00+01:00,1600405.1780984276
2010-01-07 18:15:00+01:00,1375762.7874675142
2010-01-07 18:30:00+01:00,1556121.5338308692
2010-01-07 18:45:00+01:00,1271150.381615003
2010-01-07 19:00:00+01:00,1489556.1334353285
2010-01-07 19:15:00+01:00,1712190.8133977544
2010-01-07 19:30:00+01:00,1544642.0120305594
2010-01-07 19:45:00+01:00,1510425.6170145557
2010-01-07 20:00:00+01:00,1306059.9897168768
2010-01-07 20:15:00+01:00,1516581.0181786227
2010-01-07 20:30:00+01:00,1489013.038172587
2010-01-07 20:45:00+01:00,1366157.3118701566
2010-01-07 21:00:00+01:00,1526955.7908153227
2010-01-07 21:15:00+01:00,1536551.7676954973
2010-01-07 21:30:00+01:00,1448566.217146446
2010-01-07 21:45:00+01:00,1514684.7348559662
2010-01-07 22:00:00+01:00,1863157.1489787525
2010-01-07 22:15:00+01:00,1406496.7707147996
2010-01-07 22:30:00+01:00,1725889.0786348046
2010-01-07 22:45:00+01:00,1618555.7784301625
2010-01-07 23:00:00+01:00,1709692.2476845959
2010-01-07 23:15:00+01:00,1785448.9169887744
2010-01-07 23:30:00+01:00,1587037.2318952316
2010-01-07 23:45:00+01:00,1825631.665027079
2010-01-08 00:00:00+01:00,1863321.0645728696
2010-01-08 00:15:00+01:00,1742457.18332917
2010-01-08 00:30:00+01:00,2186698.8193921167
2010-01-08 00:45:00+01:00,1931245.650755649
2010-01-08 01:00:00+01:00,2117800.340485226
2010-01-08 01:15:00+01:00,1976548.132435964
2010-01-08 01:30:00+01:00,2075204.3023467006
2010-01-08 01:45:00+01:00,2210431.9206742086
2010-01-08 02:00:00+01:00,1811339.9192309892
2010-01-08 02:15:00+01:00,2185562.2114314795
2010-01-08 02:30:00+01:00,2179686.4616025356
2010-01-08 02:45:00+01:00,2122394.0255806344
2010-01-08 03:00:00+01:00,2166745.141474537
2010-01-08 03:15:00+01:00,2550733.747323956
2010-01-08 03:30:00+01:00,2180929.4754530075
2010-01-08 03:45:00+01:00,2420462.67128983
2010-01-08 04:00:00+01:00,2129735.715141673
2010-01-08 04:15:00+01:00,2162596.940145776
2010-01-08 04:30:00+01:00,2018707.8384901478
2010-01-08 04:45:00+01:00,2417824.6103375447
2010-01-08 05:00:00+01:00,2393027.4445506446
2010-01-08 05:15:00+01:00,2233512.476840975
2010-01-08 05:30:00+01:00,2487605.0100000305
2010-01-08 05:45:00+01:00,2352086.667168469
2010-01-08 06:00:00+01:00,2808768.7414426194
2010-01-08 06:15:00+01:00,2356879.437582446
2010-01-08 06:30:00+01:00,2347135.4981389693
2010-01-08 06:45:00+01:00,2598156.087187335
2010-01-08 07:00:00+01:00,2254747.551726858
2010-01-08 07:15:00+01:00,2019036.6853780225
2010-01-08 07:30:00+01:00,2481015.2156199957
2010-01-08 07:45:00+01:00,2435976.957154798
2010-01-08 08:00:00+01:00,2517856.1272968804
2010-01-08 08:15:00+01:00,2488534.139795161
2010-01-08 08:30:00+01:00,2559213.4732696763
2010-01-08 08:45:00+01:00,2331942.93023687
2010-01-08 09:00:00+01:00,1851764.045617212
2010-01-08 09:15:00+01:00,2008365.3603330676
2010-01-08 09:30:00+01:00,2275518.4376732204
2010-01-08 09:45:00+01:00,2136675.753851223
2010-01-08 10:00:00+01:00,1729912.3157694885
2010-01-08 10:15:00+01:00,2283128.908228349
2010-01-08 10:30:00+01:00,1956684.4744838374
2010-01-08 10:45:00+01:00,2120169.164216048
2010-01-08 11:00:00+01:00,1738629.1887717692
2010-01-08 11:15:00+01:00,1997316.3880440393
2010-01-08 11:30:00+01:00,1557551.1443412271
2010-01-08 11:45:00+01:00,1595176.5815806969
2010-01-08 12:00:00+01:00,2039192.5423643657
2010-01-08 12:15:00+01:00,1636185.1453683733
2010-01-08 12:30:00+01:00,2004658.6375982193
2010-01-08 12:45:00+01:00,1573708.017107698
2010-01-08 13:00:00+01:00,1512017.2973427584
2010-01-08 13:15:00+01:00,1955457.962624275
2010-01-08 13:30:00+01:00,1872877.8547281064
2010-01-08 13:45:00+01:00,1777267.670006896
2010-01-08 14:00:00+01:00,1633803.709011233
2010-01-08 14:15:00+01:00,1474362.8204521083
2010-01-08 14:30:00+01:00,1657737.3575326977
2010-01-08 14:45:00+01:00,1604925.7618507706
2010-01-08 15:00:00+01:00,1382539.4832689313
2010-01-08 15:15:00+01:00,1383803.3974384046
2010-01-08 15:30:00+01:00,1411840.8908796073
2010-01-08 15:45:00+01:00,1556589.2635461243
2010-01-08 16:00:00+01:00,1413480.174653951
2010-01-08 16:15:00+01:00,1479670.6360480443
2010-01-08 16:30:00+01:00,1268059.7572351834
2010-01-08 16:45:00+01:00,1608808.0389572778
2010-01-08 17:00:00+01:00,1118502.9313234342
2010-01-08 17:15:00+01:00,1625945.3762142835
2010-01-08 17:30:00+01:00,1325242.4511573273
2010-01-08 17:45:00+01:00,1872345.4121851295
2010-01-08 18:00:00+01:00,1317253.5143941573
2010-01-08 18:15:00+01:00,1399215.431966096
2010-01-08 18:30:00+01:00,1446036.3075544045
2010-01-08 18:45:00+01:00,1462692.4088355761
2010-01-08 19:00:00+01:00,1334894.193588772
2010-01-08 19:15:00+01:00,1305989.8144413806
2010-01-08 19:30:00+01:00,1252916.405362343
2010-01-08 19:45:00+01:00,1236159.800298717
2010-01-08 20:00:00+01:00,1203026.0251657239
2010-01-08 20:15:00+01:00,1570750.5598269915
2010-01-08 20:30:00+01:00,1676176.8443949
2010-01-08 20:45:00+01:00,1517704.3824497894
2010-01-08 21:00:00+01:00,1688676.5936286794
2010-01-08 21:15:00+01:00,1547407.1339094266
2010-01-08 21:30:00+01:00,1586914.4299720824
2010-01-08 21:45:00+01:00,1711926.3068273452
2010-01-08 22:00:00+01:00,1418731.3990326577
2010-01-08 22:15:00+01:00,1498247.2250203907
2010-01-08 22:30:00+01:00,1576433.1404476005
2010-01-08 22:45:00+01:00,1728820.683859296
2010-01-08 23:00:00+01:00,1731273.560844813
2010-01-08 23:15:00+01:00,1615774.0180580786
2010-01-08 23:30:00+01:00,1626359.1646233315
2010-01-08 23:45:00+01:00,1733380.076425242
2010-01-09 00:00:00+01:00,1830239.799515293
2010-01-09 00:15:00+01:00,2011054.5503040291
2010-01-09 00:30:00+01:00,1633841.0822908217
2010-01-09 00:45:00+01:00,1812486.3502024584
2010-01-09 01:00:00+01:00,1988304.4849213068
2010-01-09 01:15:00+01:00,2017824.9572796463
2010-01-09 01:30:00+01:00,1979615.1755377871
2010-01-09 01:45:00+01:00,2247459.1154016512
2010-01-09 02:00:00+01:00,2095624.992527062
2010-01-09 02:15:00+01:00,2146327.4893782525
2010-01-09 02:30:00+01:00,2263760.143378551
2010-01-09 02:45:00+01:00,2437412.1238373397
2010-01-09 03:00:00+01:00,2328770.4276706255
2010-01-09 03:15:00+01:00,2318781.5677476013
2010-01-09 03:30:00+01:00,1969841.455052141
2010-01-09 03:45:00+01:00,1737539.6942317542
2010-01-09 04:00:00+01:00,2329985.737319598
2010-01-09 04:15:00+01:00,1957265.5348761063
2010-01-09 04:30:00+01:00,2452737.2028059056
2010-01-09 04:45:00+01:00,2424846.035019556
2010-01-09 05:00:00+01:00,2312431.552923251
2010-01-09 05:15:00+01:00,2655552.4015265275
2010-01-09 05:30:00+01:00,2634039.1759827896
2010-01-09 05:45:00+01:00,2435611.4291505893
2010-01-09 06:00:00+01:00,2125945.5045272927
2010-01-09 06:15:00+01:00,2073937.6431594603
2010-01-09 06:30:00+01:00,2533481.729167369
2010-01-09 06:45:00+01:00,2176970.365673962
2010-01-09 07:00:00+01:00,2198892.749038164
2010-01-09 07:15:00+01:00,2452779.023932929
2010-01-09 07:30:00+01:00,2359220.506875688
2010-01-09 07:45:00+01:00,1971946.2617700722
2010-01-09 08:00:00+01:00,1708049.4759576137
2010-01-09 08:15:00+01:00,2295884.8962030094
2010-01-09 08:30:00+01:00,2225748.79040516
2010-01-09 08:45:00+01:00,2841963.2446413995
2010-01-09 09:00:00+01:00,2271953.360165465
2010-01-09 09:15:00+01:00,2044156.9426052573
2010-01-09 09:30:00+01:00,2034353.3056485942
2010-01-09 09:45:00+01:00,2161468.2731713075
2010-01-09 10:00:00+01:00,2168770.020953035
2010-01-09 10:15:00+01:00,2148760.9791644006
2010-01-09 10:30:00+01:00,1834468.9710421073
2010-01-09 10:45:00+01:00,2140452.8247205536
2010-01-09 11:00:00+01:00,1641202.9734287923
2010-01-09 11:15:00+01:00,2083543.1385275126
2010-01-09 11:30:00+01:00,1931457.317125734
2010-01-09 11:45:00+01:00,1690723.710778641
2010-01-09 12:00:00+01:00,1998580.88525098
2010-01-09 12:15:00+01:00,1719036.753936771
2010-01-09 12:30:00+01:00,1783887.5256145794
2010-01-09 12:45:00+01:00,1932934.290745386
2010-01-09 13:00:00+01:00,1947131.0194305242
2010-01-09 13:15:00+01:00,1770814.4679271253
2010-01-09 13:30:00+01:00,1918091.9297638603
2010-01-09 13:45:00+01:00,1743825.7698397383
2010-01-09 14:00:00+01:00,1581756.2506359075
2010-01-09 14:15:00+01:00,1664771.6780304029
2010-01-09 14:30:00+01:00,1577789.6752631478
2010-01-09 14:45:00+01:00,1521044.3117140434
2010-01-09 15:00:00+01:00,1336275.9599931617
2010-01-09 15:15:00+01:00,1539740.9868662083
2010-01-09 15:30:00+01:00,1460951.8848701112
2010-01-09 15:45:00+01:00,1255970.4210389892
2010-01-09 16:00:00+01:00,1517219.4228356972
2010-01-09 16:15:00+01:00,1594256.9504700776
2010-01-09 16:30:00+01:00,1337259.7307701942
2010-01-09 16:45:00+01:00,1362773.9453476479
2010-01-09 17:00:00+01:00,1557068.4653502442
2010-01-09 17:15:00+01:00,1527968.8862593786
2010-01-09 17:30:00+01:00,1607246.2062504794
2010-01-09 17:45:00+01:00,1174267.42970561
2010-01-09 18:00:00+01:00,1303065.0914023812
2010-01-09 18:15:00+01:00,1345060.1377660877
2010-01-09 18:30:00+01:00,1153779.6582055602
2010-01-09 18:45:00+01:00,1599399.418520894
2010-01-09 19:00:00+01:00,1564090.738864893
2010-01-09 19:15:00+01:00,1427425.8193961193
2010-01-09 19:30:00+01:00,1511097.9319876507
2010-01-09 19:45:00+01:00,1569899.0966314143
2010-01-09 20:00:00+01:00,1610791.179311033
2010-01-09 20:15:00+01:00,1375382.1991541178
2010-01-09 20:30:00+01:00,1433940.14255286
2010-01-09 20:45:00+01:00,1237080.9901625263
2010-01-09 21:00:00+01:00,1549925.2899927967
2010-01-09 21:15:00+01:00,1204336.3251130835
2010-01-09 21:30:00+01:00,1129170.8104701233
2010-01-09 21:45:00+01:00,1679799.0630925107
2010-01-09 22:00:00+01:00,1934927.2584293727
2010-01-09 22:15:00+01:00,1521933.5781552196
2010-01-09 22:30:00+01:00,1767914.6227707874
2010-01-09 22:45:00+01:00,1613447.8045958374
2010-01-09 23:00:00+01:00,1783440.3321241187
2010-01-09 23:15:00+01:00,1478811.7327087382
2010-01-09 23:30:00+01:00,1623819.3065108836
2010-01-09 23:45:00+01:00,1734782.80083978
2010-01-10 00:00:00+01:00,1604320.7567426371
2010-01-10 00:15:00+01:00,1696785.1730545685
2010-01-10 00:30:00+01:00,2058651.5894132415
2010-01-10 00:45:00+01:00,1778496.3424460865
2010-01-10 01:00:00+01:00,2080901.0560676341
2010-01-10 01:15:00+01:00,2323664.364596784
2010-01-10 01:30:00+01:00,1622729.3995808018
2010-01-10 01:45:00+01:00,2130866.0505269654
2010-01-10 02:00:00+01:00,2082150.7731553512
2010-01-10 02:15:00+01:00,2351860.06562134
2010-01-10 02:30:00+01:00,1895563.2951496195
2010-01-10 02:45:00+01:00,2534360.862658802
2010-01-10 03:00:00+01:00,2353538.9317085682
2010-01-10 03:15:00+01:00,2094483.9850101434
2010-01-10 03:30:00+01:00,2652061.4503116864
2010-01-10 03:45:00+01:00,2167904.711804759
2010-01-10 04:00:00+01:00,1904283.4331350615
2010-01-10 04:15:00+01:00,2064325.4825962428
2010-01-10 04:30:00+01:00,2237908.240284809
2010-01-10 04:45:00+01:00,2445122.3773025107
2010-01-10 05:00:00+01:00,2257728.3017595434
2010-01-10 05:15:00+01:00,2287428.162077773
2010-01-10 05:30:00+01:00,2491473.810446725
2010-01-10 05:45:00+01:00,2505149.9624776957
2010-01-10 06:00:00+01:00,2447726.2559784846
2010-01-10 06:15:00+01:00,2351163.7012090934
2010-01-10 06:30:00+01:00,2318570.241631751
2010-01-10 06:45:00+01:00,2206076.9162169416
2010-01-10 07:00:00+01:00,2372943.953827556
2010-01-10 07:15:00+01:00,2536697.4757894995
2010-01-10 07:30:00+01:00,2046399.657321414
2010-01-10 07:45:00+01:00,2388464.7778790626
2010-01-10 08:00:00+01:00,2389020.8824983127
2010-01-10 08:15:00+01:00,2328455.494794992
2010-01-10 08:30:00+01:00,2332765.6030714368
2010-01-10 08:45:00+01:00,2496933.053930848
2010-01-10 09:00:00+01:00,2550200.28767086
2010-01-10 09:15:00+01:00,2480070.810900563
2010-01-10 09:30:00+01:00,2132081.723677849
2010-01-10 09:45:00+01:00,2081657.935436672
2010-01-10 10:00:00+01:00,2130110.4405936264
2010-01-10 10:15:00+01:00,1950010.7687400836
2010-01-10 10:30:00+01:00,2056270.9424587907
2010-01-10 10:45:00+01:00,1741806.9361308774
2010-01-10 11:00:00+01:00,2450690.4161045696
2010-01-10 11:15:00+01:00,1720844.8694006864
2010-01-10 11:30:00+01:00,2220469.3652087334
2010-01-10 11:45:00+01:00,1765366.4804347453
2010-01-10 12:00:00+01:00,1952746.8327466
2010-01-10 12:15:00+01:00,1763990.9042488146
2010-01-10 12:30:00+01:00,2090910.8952863838
2010-01-10 12:45:00+01:00,1772752.902474473
2010-01-10 13:00:00+01:00,1596990.937161023
2010-01-10 13:15:00+01:00,1702536.0401786559
2010-01-10 13:30:00+01:00,1615208.0580660244
2010-01-10 13:45:00+01:00,1402307.4362196513
2010-01-10 14:00:00+01:00,1498204.6886891061
2010-01-10 14:15:00+01:00,1271077.3893914956
2010-01-10 14:30:00+01:00,1967223.918525018
2010-01-10 14:45:00+01:00,1448095.5782147448
2010-01-10 15:00:00+01:00,1609719.4132335735
2010-01-10 15:15:00+01:00,1468517.496795999
2010-01-10 15:30:00+01:00,1562993.8359925062
2010-01-10 15:45:00+01:00,1385115.744625587
2010-01-10 16:00:00+01:00,1519565.837239402
2010-01-10 16:15:00+01:00,1489562.1318080963
2010-01-10 16:30:00+01:00,1293080.4615416839
2010-01-10 16:45:00+01:00,1182122.2257080884
2010-01-10 17:00:00+01:00,1134412.6537868995
2010-01-10 17:15:00+01:00,1364451.5092457118
2010-01-10 17:30:00+01:00,1047324.1364382335
2010-01-10 17:45:00+01:00,1536897.088609848
2010-01-10 18:00:00+01:00,1477276.4288110824
2010-01-10 18:15:00+01:00,1512960.8605840248
2010-01-10 18:30:00+01:00,1623433.3464532543
2010-01-10 18:45:00+01:00,1695771.5062413097
2010-01-10 19:00:00+01:00,1429782.924244313
2010-01-10 19:15:00+01:00,1407122.4350607959
2010-01-10 19:30:00+01:00,1651180.2656510007
2010-01-10 19:45:00+01:00,1590086.7694854306
2010-01-10 20:00:00+01:00,1482065.1845133211
2010-01-10 20:15:00+01:00,1485996.935630376
2010-01-10 20:30:00+01:00,1025811.59381639
2010-01-10 20:45:00+01:00,1406200.7563437778
2010-01-10 21:00:00+01:00,1372303.330228983
2010-01-10 21:15:00+01:00,1324220.904689277
2010-01-10 21:30:00+01:00,1358019.5520817144
2010-01-10 21:45:00+01:00,1398656.6727123526
2010-01-10 22:00:00+01:00,1537164.7851841992
2010-01-10 22:15:00+01:00,1763992.8839093703
2010-01-10 22:30:00+01:00,1517717.8226947556
2010-01-10 22:45:00+01:00,1654373.3218769962
2010-01-10 23:00:00+01:00,1812710.7987206671
2010-01-10 23:15:00+01:00,1517144.4607153162
2010-01-10 23:30:00+01:00,1535010.81197581
2010-01-10 23:45:00+01:00,1885097.8820586882
2010-01-11 00:00:00+01:00,2058913.707150701
2010-01-11 00:15:00+01:00,2307980.1805610033
2010-01-11 00:30:00+01:00,1923672.3249270953
2010-01-11 00:45:00+01:00,1721565.6026056337
2010-01-11 01:00:00+01:00,2075904.1928492768
2010-01-11 01:15:00+01:00,1672593.4203480186
2010-01-11 01:30:00+01:00,1936346.8063015982
2010-01-11 01:45:00+01:00,2062968.6913747825
2010-01-11 02:00:00+01:00,2388548.172098901
2010-01-11 02:15:00+01:00,2352240.3624594067
2010-01-11 02:30:00+01:00,2087683.5180382987
2010-01-11 02:45:00+01:00,2200373.155022167
2010-01-11 03:00:00+01:00,2129537.640687992
2010-01-11 03:15:00+01:00,2383349.5725625083
2010-01-11 03:30:00+01:00,2207634.594614454
2010-01-11 03:45:00+01:00,2362497.1392819
2010-01-11 04:00:00+01:00,2370472.80273108
2010-01-11 04:15:00+01:00,2415323.7235975526
2010-01-11 04:30:00+01:00,2048999.1648271033
2010-01-11 04:45:00+01:00,2090414.9316459114
2010-01-11 05:00:00+01:00,2252371.663028357
2010-01-11 05:15:00+01:00,2159721.6845078534
2010-01-11 05:30:00+01:00,2249710.807655156
2010-01-11 05:45:00+01:00,2304429.231043229
2010-01-11 06:00:00+01:00,2676995.2965500555
2010-01-11 06:15:00+01:00,2452071.810381661
2010-01-11 06:30:00+01:00,2235515.4883479415
2010-01-11 06:45:00+01:00,2851007.192663651
2010-01-11 07:00:00+01:00,2380856.7186362986
2010-01-11 07:15:00+01:00,2187042.543170519
2010-01-11 07:30:00+01:00,2337935.0384516716
2010-01-11 07:45:00+01:00,2293509.8990825173
2010-01-11 08:00:00+01:00,2195262.442182233
2010-01-11 08:15:00+01:00,2149529.7858653455
2010-01-11 08:30:00+01:00,1817077.385617047
2010-01-11 08:45:00+01:00,3115307.3930503917
2010-01-11 09:00:00+01:00,1919612.6440255248
2010-01-11 09:15:00+01:00,2124912.217462588
2010-01-11 09:30:00+01:00,2150088.3039504285
2010-01-11 09:45:00+01:00,2032817.0185827836
2010-01-11 10:00:00+01:00,2298864.924682499
2010-01-11 10:15:00+01:00,2343737.182107638
2010-01-11 10:30:00+01:00,2255058.29070392
2010-01-11 10:45:00+01:00,2078196.587042117
2010-01-11 11:00:00+01:00,1745715.8412472568
2010-01-11 11:15:00+01:00,2111656.902614569
2010-01-11 11:30:00+01:00,2186345.9730957258
2010-01-11 11:45:00+01:00,1775239.0584630645
